State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Maharashtra,2009,15,BHIMA ANNA KADALE,M,IND,SC,BARAMATI,GEN,17,46.07,0.27,
Maharashtra,2009,16,SACHIN VITTHAL AHIRE,M,PRCP,SC,BARAMATI,GEN,17,46.07,0.27,
Maharashtra,2009,17,GHORPADE SAVEETA ASHOK,F,IND,GEN,BARAMATI,GEN,17,46.07,0.18,
Maharashtra,2009,1,ADHALRAO SHIVAJI DATTATRAY,M,SHS,GEN,SHIRUR,GEN,11,51.44,57.54,SHS
Maharashtra,2009,2,VILAS VITHOBA LANDE,M,NCP,GEN,SHIRUR,GEN,11,51.44,36.24,
Maharashtra,2009,3,ZAGADE YASHWANT SITARAM,M,BSP,GEN,SHIRUR,GEN,11,51.44,2.08,
Maharashtra,2009,4,LANDE VILAS MHATARBA,M,IND,GEN,SHIRUR,GEN,11,51.44,1.69,
Maharashtra,2009,5,RAM DHARMA DAMBALE,M,IND,SC,SHIRUR,GEN,11,51.44,0.54,
Maharashtra,2009,6,PALLAVI MOHAN HARSHE,F,PRCP,GEN,SHIRUR,GEN,11,51.44,0.52,
Maharashtra,2009,7,SHELAR DNYANOBA SHRIPATI,M,RPPI,SC,SHIRUR,GEN,11,51.44,0.46,
Maharashtra,2009,8,KALURAM RAGHUNATH TAPKIR,M,IND,GEN,SHIRUR,GEN,11,51.44,0.36,
Maharashtra,2009,9,KARANDE CHANGDEO NAMDEO,M,IND,GEN,SHIRUR,GEN,11,51.44,0.27,
Maharashtra,2009,10,SURESH MULCHAND KANKARIA (MAMA),M,RSPS,GEN,SHIRUR,GEN,11,51.44,0.18,
Maharashtra,2009,11,ABHANG KONDIBHAU BHIMAJI,M,IND,GEN,SHIRUR,GEN,11,51.44,0.13,
Maharashtra,2009,1,GANDHI DILIPKUMAR MANSUKHLAL,M,BJP,GEN,AHMADNAGAR,GEN,15,51.84,39.65,BJP
Maharashtra,2009,2,KARDILE SHIVAJI BHANUDAS,M,NCP,GEN,AHMADNAGAR,GEN,15,51.84,33.71,
Maharashtra,2009,3,RAJEEV APPASAHEB RAJALE,M,IND,GEN,AHMADNAGAR,GEN,15,51.84,19.42,
Maharashtra,2009,4,KARBHARI WAMAN  ALIAS K.V. SHIRSAT,M,CPI,GEN,AHMADNAGAR,GEN,15,51.84,1.51,
Maharashtra,2009,5,GADAKH TUKARAM GANGADHAR,M,BSP,GEN,AHMADNAGAR,GEN,15,51.84,1.46,NCP
Maharashtra,2009,6,PROF. MAHENDRA DADA SHINDE,M,IND,GEN,AHMADNAGAR,GEN,15,51.84,0.86,
Maharashtra,2009,7,KHAIRE ARJUN DEORAO,M,IND,GEN,AHMADNAGAR,GEN,15,51.84,0.55,
Maharashtra,2009,8,RAUT EKNATH BABASAHEB,M,IND,SC,AHMADNAGAR,GEN,15,51.84,0.52,IND
Maharashtra,2009,9,KAZI SAJID MUJIR,M,RPIE,GEN,AHMADNAGAR,GEN,15,51.84,0.52,
Maharashtra,2009,10,NAUSHAD ANSAR SHAIKH,F,IND,SC,AHMADNAGAR,GEN,15,51.84,0.48,
Maharashtra,2009,11,HAKE BHANUDAS KISAN,M,RSPS,GEN,AHMADNAGAR,GEN,15,51.84,0.42,
Maharashtra,2009,12,AVINASH MALHARRAO GHODAKE,M,IND,GEN,AHMADNAGAR,GEN,15,51.84,0.31,
Maharashtra,2009,13,GAIKWAD BALASAHEB RAMCHANDRA,M,IND,SC,AHMADNAGAR,GEN,15,51.84,0.22,
Maharashtra,2009,14,HOLE BHANUDAS NAMDEO,M,BBM,GEN,AHMADNAGAR,GEN,15,51.84,0.22,
Maharashtra,2009,15,ARUN  KAHAR,M,IND,GEN,AHMADNAGAR,GEN,15,51.84,0.15,
Maharashtra,2009,1,WAKCHAURE BHAUSAHEB RAJARAM,M,SHS,SC,SHIRDI,SC,17,50.37,54.21,
Maharashtra,2009,2,ATHAWALE RAMDAS BANDU,M,RPI(A),SC,SHIRDI,SC,17,50.37,34.22,RPI(A)
Maharashtra,2009,3,RUPWATE PREMANAND DAMODAR,M,IND,SC,SHIRDI,SC,17,50.37,3.43,
Maharashtra,2009,4,KACHARU NAGU WAGHMARE,M,BSP,SC,SHIRDI,SC,17,50.37,1.27,
Maharashtra,2009,5,SANDIP BHASKAR GHOLAP,M,IND,SC,SHIRDI,SC,17,50.37,1.19,
Maharashtra,2009,6,VAIRAGAR SUDHIR NATHA,M,IND,SC,SHIRDI,SC,17,50.37,0.95,
Maharashtra,2009,7,WAGH GANGADHAR RADHAJI,M,IND,SC,SHIRDI,SC,17,50.37,0.95,
Maharashtra,2009,8,DHOTRE SUCHIT CHINTAMAN,M,KM,SC,SHIRDI,SC,17,50.37,0.91,
Maharashtra,2009,9,LONDHE SHARAD LAXMAN,M,IND,SC,SHIRDI,SC,17,50.37,0.7,
Maharashtra,2009,10,BAGUL BALU DASHARATH,M,IND,SC,SHIRDI,SC,17,50.37,0.34,
Maharashtra,2009,11,RAKSHE ANNASAHEB EKNATH,M,IND,SC,SHIRDI,SC,17,50.37,0.31,
Maharashtra,2009,12,ADHAGALE RAJENDRA NAMDEO,M,IND,SC,SHIRDI,SC,17,50.37,0.29,
Maharashtra,2009,13,MEDHE PRAFULLAKUMAR MURALIDHAR,M,IND,SC,SHIRDI,SC,17,50.37,0.28,
Maharashtra,2009,14,KAMBLE RAMESH ANKUSH,M,IND,SC,SHIRDI,SC,17,50.37,0.25,
Maharashtra,2009,15,GAIKWAD APPASAHEB GANGADHAR,M,IND,SC,SHIRDI,SC,17,50.37,0.24,
Maharashtra,2009,16,SATISH  BALASAHEB PALGHADMAL,M,PRCP,SC,SHIRDI,SC,17,50.37,0.24,
Maharashtra,2009,17,SABLE ANIL DAMODAR,M,IND,SC,SHIRDI,SC,17,50.37,0.22,
Maharashtra,2009,1,MUNDE GOPINATHRAO PANDURANG,M,BJP,GEN,BEED,GEN,21,65.6,51.58,
Maharashtra,2009,2,KOKATE RAMESH BABURAO (ADASKAR),M,NCP,GEN,BEED,GEN,21,65.6,38.46,
Maharashtra,2009,3,MASKE MACHINDRA BABURAO,M,BSP,GEN,BEED,GEN,21,65.6,2.35,
Maharashtra,2009,4,KHALGE KACHARU SANTARAMJI,M,BBM,SC,BEED,GEN,21,65.6,1.02,
Maharashtra,2009,5,MAHAMMAD AKRAM MAHAMMAD SALIMUDDIN BAGWAN,M,IND,GEN,BEED,GEN,21,65.6,0.92,
Maharashtra,2009,6,PATHAN GAFARKHAN JABBARKHAN,M,IND,GEN,BEED,GEN,21,65.6,0.85,
Maharashtra,2009,7,SAYED MINHAJ ALI WAJED ALI (PENDKHAJUR WALE),M,IND,GEN,BEED,GEN,21,65.6,0.74,
Maharashtra,2009,8,RAMESH VISHWANATH KOKATE,M,IND,GEN,BEED,GEN,21,65.6,0.61,
Maharashtra,2009,9,GUJAR KHAN MIRZA KHAN,M,IND,GEN,BEED,GEN,21,65.6,0.54,
Maharashtra,2009,10,ADV.NATKAR RAMRAO SHESHERAO,M,IND,GEN,BEED,GEN,21,65.6,0.5,
Maharashtra,2009,11,DR. SHIVAJIRAO KISANRAO SHENDGE,M,RSPS,GEN,BEED,GEN,21,65.6,0.49,
Maharashtra,2009,12,PRAMOD ALIAS PARMESHWAR SAKHARAM MOTE,M,KM,GEN,BEED,GEN,21,65.6,0.29,
Maharashtra,2009,13,KHAN SIKANDAR KHAN HUSEN KHAN,M,IND,GEN,BEED,GEN,21,65.6,0.28,
Maharashtra,2009,14,SAYYAD SALIM FATTU,M,IND,GEN,BEED,GEN,21,65.6,0.28,
Maharashtra,2009,15,SARDAR KHAN SULTANBABA,M,IND,GEN,BEED,GEN,21,65.6,0.26,
Maharashtra,2009,16,GURAV KALYAN BHANUDAS,M,RKSP,GEN,BEED,GEN,21,65.6,0.18,IND
Maharashtra,2009,17,KAMBLE DIPAK DNYANOBA,M,IND,SC,BEED,GEN,21,65.6,0.14,
Maharashtra,2009,18,BABURAO NARAYANRAO KAGADE,M,ANC,SC,BEED,GEN,21,65.6,0.14,
Maharashtra,2009,19,KAMAL KONDIRAM NIMBALKAR,F,IND,GEN,BEED,GEN,21,65.6,0.13,
Maharashtra,2009,20,NIKALJE SHEELATAI MAHENDRA,F,PRCP,SC,BEED,GEN,21,65.6,0.12,
Maharashtra,2009,21,TATE ASHOK SANTRAM,M,ARP,SC,BEED,GEN,21,65.6,0.1,
Maharashtra,2009,1,PATIL PADAMSINHA BAJIRAO,M,NCP,GEN,OSMANABAD,GEN,25,57.47,44.22,ICS
Maharashtra,2009,2,GAIKWAD RAVINDRA VISHWANATH,M,SHS,GEN,OSMANABAD,GEN,25,57.47,43.49,
Maharashtra,2009,3,DIVAKAR YASHWANT NAKADE,M,BSP,GEN,OSMANABAD,GEN,25,57.47,3.03,
Maharashtra,2009,4,PAWAR HARIDAS MANIKRAO,M,IND,GEN,OSMANABAD,GEN,25,57.47,1.03,
Maharashtra,2009,5,DADASAHEB SHANKARRAO JETITHOR,M,IND,SC,OSMANABAD,GEN,25,57.47,0.93,
Maharashtra,2009,6,YEVATE-PATIL SHRIMANT,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.92,
Maharashtra,2009,7,RAJENDRA PANDITRAO HIPPERGEKAR,M,KKJHS,GEN,OSMANABAD,GEN,25,57.47,0.73,
Maharashtra,2009,8,NITURE ARUN BHAURAO,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.72,
Maharashtra,2009,9,JAGTAP BHAGWAN DADARAO,M,BBM,SC,OSMANABAD,GEN,25,57.47,0.63,
Maharashtra,2009,10,SANDIPAN RAMA ZOMBADE,M,IND,SC,OSMANABAD,GEN,25,57.47,0.53,IND
Maharashtra,2009,11,MUNDHE PATIL PADAMSINHA VIJAYSINHA,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.4,
Maharashtra,2009,12,BANSODE GUNDERAO SHIVRAM,M,RSPS,GEN,OSMANABAD,GEN,25,57.47,0.38,
Maharashtra,2009,13,CHAVAN BABU VITHOBA,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.35,
Maharashtra,2009,14,BABA FAIJODDIN SHAIKH,M,NELU,GEN,OSMANABAD,GEN,25,57.47,0.33,
Maharashtra,2009,15,ANGARSHA SALIM BABULAL,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.32,
Maharashtra,2009,16,PATEL HASHAM ISMAIL,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.3,
Maharashtra,2009,17,CHANDANE PINTU PANDURANG,M,IND,SC,OSMANABAD,GEN,25,57.47,0.27,
Maharashtra,2009,18,TAWADE PRAKASH TANAJIRAO,M,KM,GEN,OSMANABAD,GEN,25,57.47,0.26,
Maharashtra,2009,19,GAIKWAD UMAJI PANDURANG,M,IND,SC,OSMANABAD,GEN,25,57.47,0.22,
Maharashtra,2009,20,MUJAWAR SHAHABUDDIN NABIRASUL,M,PRCP,GEN,OSMANABAD,GEN,25,57.47,0.21,
Maharashtra,2009,21,TARKASE DHANANJAY MURLIDHAR,M,ABHM,GEN,OSMANABAD,GEN,25,57.47,0.18,
Maharashtra,2009,22,PATIL MAHADEO DNYANDEO,M,IND,GEN,OSMANABAD,GEN,25,57.47,0.17,
Maharashtra,2009,23,BHOSLE REVAN VISHWANATH,M,JD(S),GEN,OSMANABAD,GEN,25,57.47,0.16,
Maharashtra,2009,24,BALAJI BAPURAO TUPSUNDARE,M,IND,SC,OSMANABAD,GEN,25,57.47,0.12,LRP
Maharashtra,2009,25,ADV. BHAUSAHEB ANIL BELURE (BEMBLIKAR),M,IND,GEN,OSMANABAD,GEN,25,57.47,0.11,
Maharashtra,2009,1,AWALE JAYWANT GANGARAM,M,INC,SC,LATUR,SC,18,54.93,44.96,
Maharashtra,2009,2,GAIKWAD SUNIL BALIRAM,M,BJP,SC,LATUR,SC,18,54.93,44.0,
Maharashtra,2009,3,ADV. BABASAHEB SADASHIVRAO GAIKWAD,M,BSP,SC,LATUR,SC,18,54.93,4.1,
Maharashtra,2009,4,GANNE TUKARAM RAMBHAU,M,JSS,SC,LATUR,SC,18,54.93,1.06,
Maharashtra,2009,5,BABURAO SATYAWAN POTBHARE,M,BBM,SC,LATUR,SC,18,54.93,0.93,
Maharashtra,2009,6,KAMBLE BANSILAL RAMCHANDRA,M,IND,SC,LATUR,SC,18,54.93,0.8,
Maharashtra,2009,7,NILANGEKAR AVINASH MADHUKARRAO,M,IND,SC,LATUR,SC,18,54.93,0.79,
Maharashtra,2009,8,T.M. KAMBLE,M,RPI(D),SC,LATUR,SC,18,54.93,0.58,RPI(D)
Maharashtra,2009,9,MANE GAJANAN PANDURANG,M,IND,SC,LATUR,SC,18,54.93,0.55,IND
Maharashtra,2009,10,AWCHARE VIJAYKUMAR BABRUWAN,M,IND,SC,LATUR,SC,18,54.93,0.34,
Maharashtra,2009,11,SHRIKANT RAMRAO JEDHE,M,RSPS,SC,LATUR,SC,18,54.93,0.33,
Maharashtra,2009,12,ARAK ASHOK VIKRAM,M,KM,SC,LATUR,SC,18,54.93,0.28,
Maharashtra,2009,13,SAHEBRAO HARIBHAU WAGHMARE,M,KKJHS,SC,LATUR,SC,18,54.93,0.26,
Maharashtra,2009,14,V.K. ACHARYA,M,PRCP,SC,LATUR,SC,18,54.93,0.24,
Maharashtra,2009,15,SANJAY KABIRDAS GAIKWAD,M,IND,SC,LATUR,SC,18,54.93,0.24,
Maharashtra,2009,16,BANSODE RAGHUNATH WAGHOJI,M,PRBP,SC,LATUR,SC,18,54.93,0.19,
Maharashtra,2009,17,RAMKUMAR  RAIWADIKAR,M,SWJP,SC,LATUR,SC,18,54.93,0.19,
Maharashtra,2009,18,SASANE ATUL GANGARAM,M,ARP,SC,LATUR,SC,18,54.93,0.16,
Maharashtra,2009,1,SHINDE SUSHILKUMAR SAMBHAJIRAO,M,INC,SC,SOLAPUR,SC,13,46.62,52.15,INC
Maharashtra,2009,2,ADV. BANSODE SHARAD MARUTI,M,BJP,SC,SOLAPUR,SC,13,46.62,38.74,
Maharashtra,2009,3,GAIKWAD PRAMOD RAMCHANDRA,M,BSP,SC,SOLAPUR,SC,13,46.62,4.1,
Maharashtra,2009,4,BANSODE UTTAM BHIMSHA,M,IND,SC,SOLAPUR,SC,13,46.62,1.09,
Maharashtra,2009,5,VIJAYKUMAR BHAGWANRAO UGHADE,M,IND,SC,SOLAPUR,SC,13,46.62,1.0,
Maharashtra,2009,6,ADV. KASABEKAR SHRIDHAR LIMBAJI,M,RSPS,SC,SOLAPUR,SC,13,46.62,0.83,
Maharashtra,2009,7,MILIND MAREPPA MULE,M,IND,SC,SOLAPUR,SC,13,46.62,0.53,
Maharashtra,2009,8,VIKRAM UTTAM KASABE,M,IND,SC,SOLAPUR,SC,13,46.62,0.45,
Maharashtra,2009,9,BANSODE RAHUL DATTU,M,IND,SC,SOLAPUR,SC,13,46.62,0.32,
Maharashtra,2009,10,RAJGURU NARAYAN YEDU,M,BBM,SC,SOLAPUR,SC,13,46.62,0.24,
Maharashtra,2009,11,NITINKUMAR RAMCHANDRA KAMBLE ALIAS NITIN BANPURKAR,M,IND,SC,SOLAPUR,SC,13,46.62,0.21,
Maharashtra,2009,12,LAXMIKANT CHANDRAKANT GAIKWAD,M,KKJHS,SC,SOLAPUR,SC,13,46.62,0.17,
Maharashtra,2009,13,NARAYANKAR RAJENDRA BABURAO,M,IND,SC,SOLAPUR,SC,13,46.62,0.16,
Maharashtra,2009,1,PAWAR SHARADCHANDRA GOVINDRAO,M,NCP,GEN,MADHA,GEN,15,58.99,57.71,NCP
Maharashtra,2009,2,DESHMUKH SUBHASH SURESHCHANDRA,M,BJP,GEN,MADHA,GEN,15,58.99,23.51,BJP
Maharashtra,2009,3,MAHADEO JAGANNATH JANKAR,M,RSPS,GEN,MADHA,GEN,15,58.99,10.76,RSP
Maharashtra,2009,4,RAHUL VITTHAL SARWADE,M,BSP,GEN,MADHA,GEN,15,58.99,1.82,BSP
Maharashtra,2009,5,SURESH SHAMRAO GHADGE,M,IND,GEN,MADHA,GEN,15,58.99,1.54,
Maharashtra,2009,6,DR. MAHADEO ABAJI POL,M,IND,GEN,MADHA,GEN,15,58.99,1.42,
Maharashtra,2009,7,DNYANESHWAR VITTHAL AMALE,M,IND,GEN,MADHA,GEN,15,58.99,1.05,
Maharashtra,2009,8,BANSODE BALVEER DAGADU,M,IND,SC,MADHA,GEN,15,58.99,0.45,
Maharashtra,2009,9,RAMCHANDRA NARAYAN KACCHAVE,M,KKJHS,GEN,MADHA,GEN,15,58.99,0.36,KKJHS
Maharashtra,2009,10,SOU. NAGMANI KISAN JAKKAN,F,IND,GEN,MADHA,GEN,15,58.99,0.3,
Maharashtra,2009,11,BHANUDAS BHAGAWAN DEVAKATE,M,IND,GEN,MADHA,GEN,15,58.99,0.29,
Maharashtra,2009,12,SASTE KAKASAHEB MAHADEO,M,KM,GEN,MADHA,GEN,15,58.99,0.26,
Maharashtra,2009,13,CHAVAN SUBHASH VITTHAL,M,BBM,GEN,MADHA,GEN,15,58.99,0.19,
Maharashtra,2009,14,AYU GAIKWAD SATISH SUGRAV,M,PRCP,GEN,MADHA,GEN,15,58.99,0.18,
Maharashtra,2009,15,DR.M. D. PATIL,M,IND,GEN,MADHA,GEN,15,58.99,0.15,
Maharashtra,2009,1,PRATIK PRAKASHBAPU PATIL,M,INC,GEN,SANGLI,GEN,14,52.12,48.74,INC
Maharashtra,2009,2,AJITRAO SHANKARRAO GHORPADE,M,IND,GEN,SANGLI,GEN,14,52.12,43.62,
Maharashtra,2009,3,PATEL M.JAVED M. YUSUF,M,BSP,GEN,SANGLI,GEN,14,52.12,1.52,
Maharashtra,2009,4,ASHOK DNYANU MANE(BHAU),M,STBP,GEN,SANGLI,GEN,14,52.12,1.04,
Maharashtra,2009,5,SIDDHESHWAR SHIVAPPA BHOSALE,M,IND,GEN,SANGLI,GEN,14,52.12,0.94,
Maharashtra,2009,6,ANSARI SHABBIR AHEMAD,M,IND,GEN,SANGLI,GEN,14,52.12,0.67,
Maharashtra,2009,7,VAGARE MARUTI MURA,M,IND,GEN,SANGLI,GEN,14,52.12,0.64,
Maharashtra,2009,8,MAHADEO ANNA WAGHAMARE,M,RSPS,SC,SANGLI,GEN,14,52.12,0.62,
Maharashtra,2009,9,SHAMRAO PIRAJI KADAM,M,IND,GEN,SANGLI,GEN,14,52.12,0.51,ABHM
Maharashtra,2009,10,PANDHARE DATTATRAYA PANDURANG,M,IND,GEN,SANGLI,GEN,14,52.12,0.37,
Maharashtra,2009,11,PRAVIN BHAGAWAN KAVATHEKAR ALIAS JIWA MAHALE,M,IND,GEN,SANGLI,GEN,14,52.12,0.37,IND
Maharashtra,2009,12,GANAPATI TUKARAM KAMBLE ALIAS G.T. KAMBLE,M,IND,SC,SANGLI,GEN,14,52.12,0.33,IND
Maharashtra,2009,13,MULANI BALEKHAN USMAN,M,IND,GEN,SANGLI,GEN,14,52.12,0.33,
Maharashtra,2009,14,MANOHAR BALKRISHNA KHEDKAR,M,BBM,GEN,SANGLI,GEN,14,52.12,0.3,
Maharashtra,2009,1,BHONSLE SHRIMANT CHH. UDYANRAJE PRATAPSINHMAHARAJ,M,NCP,GEN,SATARA,GEN,5,52.82,65.22,
Maharashtra,2009,2,PURUSHOTTAM BAJIRAO JADHAV,M,SHS,GEN,SATARA,GEN,5,52.82,28.78,
Maharashtra,2009,3,CHAVAN PRASHANT VASANT,M,BSP,SC,SATARA,GEN,5,52.82,3.08,
Maharashtra,2009,4,ALANKRITA ABHIJIT AWADE-BICHUKALE,F,IND,SC,SATARA,GEN,5,52.82,1.55,
Maharashtra,2009,5,BHAUSAHEB GANGARAM WAGH,M,RSPS,GEN,SATARA,GEN,5,52.82,1.37,
Maharashtra,2009,1,DR.NILESH NARAYAN RANE,M,INC,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,49.24,
Maharashtra,2009,2,SURESH PRABHAKAR PRABHU,M,SHS,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,42.74,SHS
Maharashtra,2009,3,SURENDRA BORKAR,M,IND,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,2.62,BBM
Maharashtra,2009,4,PARULEKAR JAYENDRA SHRIPAD,M,BSP,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,2.15,
Maharashtra,2009,5,AJAY ALIAS AABA DADA JADHAV,M,KKJHS,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,1.03,
Maharashtra,2009,6,SIRAJ ABDULLA KAUCHALI,M,BBM,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,0.92,
Maharashtra,2009,7,KHALAPE AKBAR MAHAMMAD,M,IND,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,0.63,
Maharashtra,2009,8,VILASRAO KHANVILKAR,M,ABHM,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,0.34,
Maharashtra,2009,9,RAJESH PURUSHOTTAM SURVE,M,RSPS,GEN,RATNAGIRI - SINDHUDURG,GEN,9,57.39,0.33,
Maharashtra,2009,1,SADASHIVRAO DADOBA MANDLIK,M,IND,GEN,KOLHAPUR,GEN,10,64.93,41.65,NCP
Maharashtra,2009,2,CHHATRAPATI SAMBHAJIRAJE SHAHU,M,NCP,GEN,KOLHAPUR,GEN,10,64.93,37.29,
Maharashtra,2009,3,DEVANE VIJAY SHAMRAO,M,SHS,GEN,KOLHAPUR,GEN,10,64.93,16.81,
Maharashtra,2009,4,KAMBLE SUHAS NIVRUTTI,M,BSP,ST,KOLHAPUR,GEN,10,64.93,2.12,
Maharashtra,2009,5,MAHAMMADGOUS GULAB NADAF,M,IND,GEN,KOLHAPUR,GEN,10,64.93,0.81,
Maharashtra,2009,6,KAMBLE MARUTI RAVALU,M,BBM,ST,KOLHAPUR,GEN,10,64.93,0.39,
Maharashtra,2009,7,S.R. TATYA PATIL,M,IND,GEN,KOLHAPUR,GEN,10,64.93,0.29,
Maharashtra,2009,8,BAJRANG KRISHNA PATIL,M,IND,GEN,KOLHAPUR,GEN,10,64.93,0.28,
Maharashtra,2009,9,CHOUGULE BHAI P.T.,M,IND,GEN,KOLHAPUR,GEN,10,64.93,0.19,
Maharashtra,2009,10,DR. NEELAMBARI RAMESH MANDAPE,F,IND,GEN,KOLHAPUR,GEN,10,64.93,0.16,
Maharashtra,2009,1,SHETTI RAJU ALIAS DEVAPPA ANNA,M,SWP,GEN,HATKANANGLE,GEN,10,67.07,49.17,
Maharashtra,2009,2,MANE NIVEDITA SAMBHAJIRAO,F,NCP,GEN,HATKANANGLE,GEN,10,67.07,39.46,NCP
Maharashtra,2009,3,RAGHUNATH RAMCHANDRA PATIL,M,SHS,GEN,HATKANANGLE,GEN,10,67.07,5.63,
Maharashtra,2009,4,KANADE ANILKUMAR MAHADEV,M,BSP,GEN,HATKANANGLE,GEN,10,67.07,2.81,
Maharashtra,2009,5,SURNIKE ANANDRAO VASANTRAO (FOUJI BAPU),M,IND,GEN,HATKANANGLE,GEN,10,67.07,1.08,IND
Maharashtra,2009,6,ARUN ALIAS SHAM BAJARANG BUCHADE,M,IND,GEN,HATKANANGLE,GEN,10,67.07,0.54,
Maharashtra,2009,7,MANE ARVIND BHIVA,M,BBM,GEN,HATKANANGLE,GEN,10,67.07,0.41,
Maharashtra,2009,8,PATIL UDAY PANDHARINATH,M,KM,GEN,HATKANANGLE,GEN,10,67.07,0.39,
Maharashtra,2009,9,THORAT ANANDRAO TUKARAM,M,IND,GEN,HATKANANGLE,GEN,10,67.07,0.35,IND
Maharashtra,2009,10,BABURAO OMANNA KAMBLE ALIAS (B.O.),M,RSPS,GEN,HATKANANGLE,GEN,10,67.07,0.17,
Manipur,2009,1,DR. THOKCHOM MEINYA,M,INC,GEN,INNER MANIPUR,GEN,7,70.54,39.59,INC
Manipur,2009,2,MOIRANGTHEM NARA,M,CPI,GEN,INNER MANIPUR,GEN,7,70.54,34.28,CPI
Manipur,2009,3,THOUNAOJAM CHAOBA,M,MPP,GEN,INNER MANIPUR,GEN,7,70.54,17.45,BJP
Manipur,2009,4,WAHENGBAM NIPAMACHA SINGH,M,BJP,GEN,INNER MANIPUR,GEN,7,70.54,5.85,
Manipur,2009,5,ABDUL RAHMAN,M,IND,GEN,INNER MANIPUR,GEN,7,70.54,2.37,
Manipur,2009,6,NONGMAITHEM HOMENDRO SINGH,M,IND,GEN,INNER MANIPUR,GEN,7,70.54,0.25,IND
Manipur,2009,7,L. KSHETRANI DEVI,F,RBCP,GEN,INNER MANIPUR,GEN,7,70.54,0.22,
Manipur,2009,1,THANGSO BAITE,M,INC,ST,OUTER MANIPUR,ST,9,83.14,45.56,
Manipur,2009,2,MANI CHARENAMEI,M,PDA,ST,OUTER MANIPUR,ST,9,83.14,29.72,IND
Manipur,2009,3,D. LOLI ADANEE,M,BJP,ST,OUTER MANIPUR,ST,9,83.14,12.31,BJP
Manipur,2009,4,L.B. SONA,M,NCP,ST,OUTER MANIPUR,ST,9,83.14,10.56,
Manipur,2009,5,M. YAMKHONGAM HAOKIP,M,RJD,ST,OUTER MANIPUR,ST,9,83.14,0.64,
Manipur,2009,6,VALLEY ROSE HUNGYO,F,IND,ST,OUTER MANIPUR,ST,9,83.14,0.63,SAP
Manipur,2009,7,LAMLALMOI GANGTE,M,IND,ST,OUTER MANIPUR,ST,9,83.14,0.27,
Manipur,2009,8,THANGKHANGIN,M,LJP,ST,OUTER MANIPUR,ST,9,83.14,0.17,IND
Manipur,2009,9,MANGSHI (ROSE MANGSHI HAOKIP),F,IND,ST,OUTER MANIPUR,ST,9,83.14,0.15,
Meghalaya,2009,1,VINCENT H PALA,M,INC,ST,SHILLONG,ST,7,62.23,48.35,
Meghalaya,2009,2,JOHN FILMORE KHARSHIING,M,UDP,ST,SHILLONG,ST,7,62.23,25.9,
Meghalaya,2009,3,P. B. M. BASAIAWMOIT,M,HSPDP,ST,SHILLONG,ST,7,62.23,20.32,
Meghalaya,2009,4,MARTLE N.MUKHIM,M,MDP,ST,SHILLONG,ST,7,62.23,1.86,
Meghalaya,2009,5,DENIS SIANGSHAI,M,IND,ST,SHILLONG,ST,7,62.23,1.46,
Meghalaya,2009,6,DALINGTON DYMPEP,M,CPI,ST,SHILLONG,ST,7,62.23,1.42,CPI
Meghalaya,2009,7,TIEROD PASSAH,M,IND,ST,SHILLONG,ST,7,62.23,0.69,
Meghalaya,2009,1,AGATHA K. SANGMA,F,NCP,ST,TURA,ST,4,67.66,45.14,
Meghalaya,2009,2,DEBORA C. MARAK,F,INC,ST,TURA,ST,4,67.66,39.9,
Meghalaya,2009,3,BOSTON MARAK,M,ACNC,ST,TURA,ST,4,67.66,11.75,
Meghalaya,2009,4,ARLENE N. SANGMA,F,IND,ST,TURA,ST,4,67.66,3.21,
Mizoram,2009,1,C.L.RUALA,M,INC,ST,MIZORAM,ST,4,51.8,65.58,INC
Mizoram,2009,2,DR. H. LALLUNGMUANA,M,IND,ST,MIZORAM,ST,4,51.8,32.16,IND
Mizoram,2009,3,RUALPAWLA,M,IND,ST,MIZORAM,ST,4,51.8,1.25,IND
Mizoram,2009,4,LALAWMPUIA CHHANGTE,M,NCP,ST,MIZORAM,ST,4,51.8,1.01,
Nagaland,2009,1,C.M. CHANG,M,NPF,ST,NAGALAND,GEN,3,89.99,69.96,
Nagaland,2009,2,K. ASUNGBA SANGTAM,M,INC,ST,NAGALAND,GEN,3,89.99,29.35,INC
Nagaland,2009,3,DR. RILANTHUNG ODYUO,M,AITC,ST,NAGALAND,GEN,3,89.99,0.69,IND
Odisha,2009,1,SANJAY BHOI,M,INC,GEN,BARGARH,GEN,6,69.65,43.21,INC
