State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Punjab,2009,7,SUKRIT SHARDA,M,SP,1,GURDASPUR,GEN,GEN,13,70.77,0.41,
Punjab,2009,8,GURMEET SINGH,M,IND,1,GURDASPUR,GEN,GEN,13,70.77,0.36,
Punjab,2009,9,NARAIN SINGH,M,IND,1,GURDASPUR,GEN,GEN,13,70.77,0.15,
Punjab,2009,10,YOG RAJ SHARMA,M,SHS,1,GURDASPUR,GEN,GEN,13,70.77,0.13,
Punjab,2009,11,RAGHVIR KAUR,F,LJP,1,GURDASPUR,GEN,GEN,13,70.77,0.12,
Punjab,2009,12,GURPREET SINGH KHANNA,M,BGTD,1,GURDASPUR,GEN,GEN,13,70.77,0.08,
Punjab,2009,13,KULDEEP CHAND SAINI,M,IND,1,GURDASPUR,GEN,GEN,13,70.77,0.07,
Punjab,2009,1,NAVJOT SINGH SIDHU,M,BJP,2,AMRITSAR,GEN,GEN,14,65.63,48.13,BJP
Punjab,2009,2,OM PARKASH SONI,M,INC,2,AMRITSAR,GEN,GEN,14,65.63,47.29,
Punjab,2009,3,B.K.N. CHHIBER,M,BSP,2,AMRITSAR,GEN,GEN,14,65.63,1.36,
Punjab,2009,4,LAVINDER KUMAR,M,IND,2,AMRITSAR,SC,GEN,14,65.63,1.0,
Punjab,2009,5,NARESH SINGH BHADAURIYA,M,IND,2,AMRITSAR,GEN,GEN,14,65.63,0.41,
Punjab,2009,6,ANIL SINGH,M,RSP,2,AMRITSAR,GEN,GEN,14,65.63,0.39,
Punjab,2009,7,DR.SURINDER SINGH,M,DCP,2,AMRITSAR,GEN,GEN,14,65.63,0.31,IND
Punjab,2009,8,GOKAL CHAND,M,IND,2,AMRITSAR,SC,GEN,14,65.63,0.27,
Punjab,2009,9,BAL KRISHAN,M,IND,2,AMRITSAR,GEN,GEN,14,65.63,0.25,
Punjab,2009,10,SHAM LAL,M,IND,2,AMRITSAR,SC,GEN,14,65.63,0.18,
Punjab,2009,11,HARMEET SINGH,M,LJP,2,AMRITSAR,GEN,GEN,14,65.63,0.12,
Punjab,2009,12,KANWALJIT SINGH MANAWALA,M,IND,2,AMRITSAR,GEN,GEN,14,65.63,0.12,
Punjab,2009,13,MAJOR G.S. GILL,M,RRD,2,AMRITSAR,GEN,GEN,14,65.63,0.08,
Punjab,2009,14,JASWANT SINGH RANDHAWA,M,BGTD,2,AMRITSAR,GEN,GEN,14,65.63,0.08,
Punjab,2009,1,DR. RATTAN SINGH AJNALA,M,SAD,3,KHADOOR SAHIB,GEN,GEN,15,70.64,49.44,SAD
Punjab,2009,2,RANA GURJEET SINGH,M,INC,3,KHADOOR SAHIB,GEN,GEN,15,70.64,46.03,INC
Punjab,2009,3,SURINDER SINGH SHAHI,M,BSP,3,KHADOOR SAHIB,GEN,GEN,15,70.64,1.41,
Punjab,2009,4,DARSHAN SINGH,M,AIDWC,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.59,
Punjab,2009,5,RAJINDER RIKHI,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.48,IND
Punjab,2009,6,PRAGAT SINGH,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.47,
Punjab,2009,7,RAJINDER SINGH,M,IND,3,KHADOOR SAHIB,SC,GEN,15,70.64,0.36,
Punjab,2009,8,GURJIT SINGH,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.31,
Punjab,2009,9,BALKAR SINGH,M,BGTD,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.21,BGTD
Punjab,2009,10,JASPAL SINGH,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.2,
Punjab,2009,11,MOHINDER SINGH,M,LJP,3,KHADOOR SAHIB,SC,GEN,15,70.64,0.12,
Punjab,2009,12,KANWAR PARTAP SINGH,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.11,
Punjab,2009,13,GIAN KAUR,F,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.11,
Punjab,2009,14,HARJIT SINGH,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.09,
Punjab,2009,15,SUKHWANT SINGH,M,IND,3,KHADOOR SAHIB,GEN,GEN,15,70.64,0.08,
Punjab,2009,1,MOHINDER SINGH KAYPEE,M,INC,4,JALANDHAR,SC,SC,15,67.15,45.36,
Punjab,2009,2,HANS RAJ HANS,M,SAD,4,JALANDHAR,SC,SC,15,67.15,41.31,
Punjab,2009,3,SURJIT SINGH,M,BSP,4,JALANDHAR,SC,SC,15,67.15,10.4,
Punjab,2009,4,RAKESH KUMAR BHAGAT,M,IND,4,JALANDHAR,SC,SC,15,67.15,0.59,
Punjab,2009,5,HANS RAJ PABWAN,M,IND,4,JALANDHAR,SC,SC,15,67.15,0.45,IND
Punjab,2009,6,MOHINDER SINGH,M,IND,4,JALANDHAR,SC,SC,15,67.15,0.37,IND
Punjab,2009,7,DR. RAJINDER KUMAR,M,SP,4,JALANDHAR,SC,SC,15,67.15,0.32,
Punjab,2009,8,MOHINDER SINGH GILL,M,IND,4,JALANDHAR,SC,SC,15,67.15,0.32,
Punjab,2009,9,ASHOK KUMAR,M,BGTD,4,JALANDHAR,SC,SC,15,67.15,0.29,
Punjab,2009,10,VIJAY HANS,M,DBSP,4,JALANDHAR,SC,SC,15,67.15,0.13,
Punjab,2009,11,HARI MITTER,M,IND,4,JALANDHAR,SC,SC,15,67.15,0.1,
Punjab,2009,12,NAV VIKAS,M,LJP,4,JALANDHAR,SC,SC,15,67.15,0.1,
Punjab,2009,13,JAGJIVAN RAM BHARTI,M,RPI,4,JALANDHAR,SC,SC,15,67.15,0.09,
Punjab,2009,14,SANJEEV KUMAR RAHELA,M,IND,4,JALANDHAR,SC,SC,15,67.15,0.09,
Punjab,2009,15,RAJINDER SINGH,M,LTSD,4,JALANDHAR,SC,SC,15,67.15,0.07,
Punjab,2009,1,SANTOSH CHOWDHARY,F,INC,5,HOSHIARPUR,SC,SC,12,64.9,42.55,INC
Punjab,2009,2,SOM PARKASH,M,BJP,5,HOSHIARPUR,SC,SC,12,64.9,42.51,
Punjab,2009,3,SUKHWINDER KUMAR,M,BSP,5,HOSHIARPUR,SC,SC,12,64.9,12.25,
Punjab,2009,4,RITTA RAHELA,F,IND,5,HOSHIARPUR,SC,SC,12,64.9,0.83,
Punjab,2009,5,MAHINDER SINGH HAMIRA,M,IND,5,HOSHIARPUR,SC,SC,12,64.9,0.62,
Punjab,2009,6,PRINCIPAL MOHAN LAL KHOSLA,M,DBSP,5,HOSHIARPUR,SC,SC,12,64.9,0.36,
Punjab,2009,7,MUKHTAR SINGH MUKHA KHUJALA,M,IND,5,HOSHIARPUR,SC,SC,12,64.9,0.32,
Punjab,2009,8,JATHEDAR DALJIT SINGH SODHI,M,IND,5,HOSHIARPUR,SC,SC,12,64.9,0.16,
Punjab,2009,9,LAL CHAND BHATTI,M,BGTD,5,HOSHIARPUR,SC,SC,12,64.9,0.11,
Punjab,2009,10,HARMESH LAL SAROYA,M,IND,5,HOSHIARPUR,SC,SC,12,64.9,0.1,
Punjab,2009,11,VARINDER BHARTI,M,LJP,5,HOSHIARPUR,SC,SC,12,64.9,0.1,
Punjab,2009,12,SARWAN SINGH,M,IND,5,HOSHIARPUR,SC,SC,12,64.9,0.09,
Punjab,2009,1,RAVNEET SINGH,M,INC,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,44.75,
Punjab,2009,2,DR. DALJIT SINGH CHEEMA,M,SAD,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,37.32,
Punjab,2009,3,KEWAL KRISHAN,M,BSP,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,13.05,
Punjab,2009,4,MAHAN SINGH,M,CPM,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,1.9,
Punjab,2009,5,RESHAM LAL KAHLON,M,IND,6,ANANDPUR SAHIB,SC,GEN,14,67.58,0.62,
Punjab,2009,6,DALJIT SINGH,M,IND,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.6,IND
Punjab,2009,7,BALWINDER SINGH,M,SP,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.41,
Punjab,2009,8,BACHAN LAL,M,LJP,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.32,
Punjab,2009,9,SANSAR CHAND,M,IND,6,ANANDPUR SAHIB,SC,GEN,14,67.58,0.3,
Punjab,2009,10,VISHWANATH,M,SHS,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.19,
Punjab,2009,11,JASPAL SINGH,M,IND,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.15,
Punjab,2009,12,SAT PAL,M,IND,6,ANANDPUR SAHIB,SC,GEN,14,67.58,0.14,
Punjab,2009,13,MANJIT KAUR,F,DBSP,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.12,
Punjab,2009,14,MOHAN SINGH,M,ARWP,6,ANANDPUR SAHIB,GEN,GEN,14,67.58,0.11,
Punjab,2009,1,MANISH TEWARI,M,INC,7,LUDHIANA,GEN,GEN,30,64.64,53.08,INC
Punjab,2009,2,GURCHARAN SINGH GALIB,M,SAD,7,LUDHIANA,GEN,GEN,30,64.64,39.65,INC
Punjab,2009,3,KEHAR SINGH,M,BSP,7,LUDHIANA,GEN,GEN,30,64.64,3.86,
Punjab,2009,4,HARBANS SINGH SODHI,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.32,
Punjab,2009,5,SANJEEV KUMAR ATWAL,M,DBSP,7,LUDHIANA,SC,GEN,30,64.64,0.3,
Punjab,2009,6,KUNAL,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.26,
Punjab,2009,7,SEIKH MUKHTIAR,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.25,
Punjab,2009,8,VIJAY KUMAR GOEL,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.24,
Punjab,2009,9,GURCHARAN SINGH,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.22,
Punjab,2009,10,RAJESH PATEL,M,IND,7,LUDHIANA,SC,GEN,30,64.64,0.2,
Punjab,2009,11,SHAMBHU KUMAR SINGH,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.16,
Punjab,2009,12,SHIV SUNDER,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.14,
Punjab,2009,13,GIRDHARI LAL,M,LBP,7,LUDHIANA,GEN,GEN,30,64.64,0.13,
Punjab,2009,14,RAJESH GANDHI,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.12,
Punjab,2009,15,TULSI RAM MISRA,M,SP,7,LUDHIANA,GEN,GEN,30,64.64,0.1,
Punjab,2009,16,SURINDER PAL,M,IND,7,LUDHIANA,SC,GEN,30,64.64,0.09,
Punjab,2009,17,HARISH KUMAR,M,RWS,7,LUDHIANA,GEN,GEN,30,64.64,0.09,
Punjab,2009,18,LADDU SHAH,M,LPSP,7,LUDHIANA,GEN,GEN,30,64.64,0.08,
Punjab,2009,19,RAVINDER KUMAR S/O MANNA LAL,M,IND,7,LUDHIANA,SC,GEN,30,64.64,0.07,
Punjab,2009,20,SURINDER SINGH SODHI,M,LJP,7,LUDHIANA,GEN,GEN,30,64.64,0.07,
Punjab,2009,21,AJAY TANDON,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.07,
Punjab,2009,22,RAJESH KUMAR,M,IND,7,LUDHIANA,SC,GEN,30,64.64,0.06,
Punjab,2009,23,TEHAL SINGH,M,IND,7,LUDHIANA,SC,GEN,30,64.64,0.06,
Punjab,2009,24,CHANDER DEV SINGH,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.06,
Punjab,2009,25,JASPAL SINGH,M,BGTD,7,LUDHIANA,GEN,GEN,30,64.64,0.06,
Punjab,2009,26,GURINDER SINGH SOOD,M,JKNPP,7,LUDHIANA,GEN,GEN,30,64.64,0.06,
Punjab,2009,27,BALBIR SINGH,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.05,SAD
Punjab,2009,28,DALJINDER SINGH,M,IND,7,LUDHIANA,SC,GEN,30,64.64,0.04,IND
Punjab,2009,29,RAVINDER KUMAR S/O SOHAN LAL,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.04,
Punjab,2009,30,JASVIR SINGH THETHI,M,IND,7,LUDHIANA,GEN,GEN,30,64.64,0.04,
Punjab,2009,1,SUKHDEV SINGH,M,INC,8,FATEHGARH SAHIB,SC,SC,11,69.41,46.96,
Punjab,2009,2,CHARANJIT SINGH ATWAL,M,SAD,8,FATEHGARH SAHIB,SC,SC,11,69.41,42.86,SAD
Punjab,2009,3,RAI SINGH,M,BSP,8,FATEHGARH SAHIB,SC,SC,11,69.41,7.81,
Punjab,2009,4,KULWANT SINGH SANDHU,M,SAD(M),8,FATEHGARH SAHIB,SC,SC,11,69.41,0.63,
Punjab,2009,5,LACHHMAN SINGH,M,IND,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.61,
Punjab,2009,6,B.P. SINGH GILL,M,LBP,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.28,
Punjab,2009,7,PREM SINGH,M,IND,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.27,
Punjab,2009,8,HIRA LAL,M,BVP,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.17,
Punjab,2009,9,SIKANDER SINGH,M,IND,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.16,
Punjab,2009,10,RAM SINGH,M,LJP,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.14,
Punjab,2009,11,BHUPINDER SINGH,M,RSP,8,FATEHGARH SAHIB,SC,SC,11,69.41,0.11,
Punjab,2009,1,PARAMJIT KAUR GULSHAN,F,SAD,9,FARIDKOT,SC,SC,15,72.24,49.19,SAD
Punjab,2009,2,SUKHWINDER SINGH DANNY,M,INC,9,FARIDKOT,SC,SC,15,72.24,42.52,
Punjab,2009,3,RESHAM SINGH,M,BSP,9,FARIDKOT,SC,SC,15,72.24,3.71,
Punjab,2009,4,KAUSHALYA CHAMAN BHAURA,F,CPI,9,FARIDKOT,SC,SC,15,72.24,2.09,CPI
Punjab,2009,5,VEERPAL KAUR,F,IND,9,FARIDKOT,SC,SC,15,72.24,0.72,
Punjab,2009,6,NATHU RAM,M,IND,9,FARIDKOT,SC,SC,15,72.24,0.36,
Punjab,2009,7,PREM SINGH,M,SP,9,FARIDKOT,SC,SC,15,72.24,0.34,
Punjab,2009,8,NIRMAL  SINGH,M,IND,9,FARIDKOT,SC,SC,15,72.24,0.25,
Punjab,2009,9,GURPREET SINGH,M,IND,9,FARIDKOT,SC,SC,15,72.24,0.2,
Punjab,2009,10,GURMEET SINGH RANGHRETA,M,PLP,9,FARIDKOT,SC,SC,15,72.24,0.13,
Punjab,2009,11,RAJ KAUR,F,AIDWC,9,FARIDKOT,SC,SC,15,72.24,0.11,
Punjab,2009,12,SHARAN KAUR,F,IND,9,FARIDKOT,SC,SC,15,72.24,0.11,
Punjab,2009,13,JASVIR SINGH,M,MB(S)P,9,FARIDKOT,SC,SC,15,72.24,0.1,IND
Punjab,2009,14,PRITAM SINGH,M,RPI,9,FARIDKOT,SC,SC,15,72.24,0.09,RPI
Punjab,2009,15,SUKHWINDER SINGH,M,IND,9,FARIDKOT,SC,SC,15,72.24,0.08,
Punjab,2009,1,SHER SINGH GHUBAYA,M,SAD,10,FEROZPUR,SC,GEN,27,71.28,47.12,
Punjab,2009,2,JAGMEET SINGH BRAR,M,INC,10,FEROZPUR,GEN,GEN,27,71.28,44.92,INC
Punjab,2009,3,GURDEV SINGH,M,BSP,10,FEROZPUR,GEN,GEN,27,71.28,3.11,
Punjab,2009,4,JAGMEET SINGH,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.62,
Punjab,2009,5,DALIP KUMAR,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.56,
Punjab,2009,6,DHIAN SINGH MAND,M,SAD(M),10,FEROZPUR,GEN,GEN,27,71.28,0.43,SAD(M)
Punjab,2009,7,SAHAB SINGH,M,LJP,10,FEROZPUR,GEN,GEN,27,71.28,0.43,
Punjab,2009,8,RIMPAL MIDHA,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.31,
Punjab,2009,9,PRITAM SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.29,
Punjab,2009,10,GURPAL SINGH,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.26,
Punjab,2009,11,JAGDEEP SINGH,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.21,
Punjab,2009,12,RAJINDER KUMAR,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.18,
Punjab,2009,13,ATMA RAM,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.17,
Punjab,2009,14,RAJ KUMAR,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.15,
Punjab,2009,15,SUBHLAKSHMAN SHARMA,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.13,
Punjab,2009,16,SHER SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.13,
Punjab,2009,17,PARAMJEET SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.12,
Punjab,2009,18,JINDER PAL SINGH,M,AIDWC,10,FEROZPUR,SC,GEN,27,71.28,0.12,
Punjab,2009,19,BAU SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.1,
Punjab,2009,20,PAPU SINGH,M,RVNP,10,FEROZPUR,SC,GEN,27,71.28,0.1,
Punjab,2009,21,SATNAM SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.09,
Punjab,2009,22,BALJINDER SINGH,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.08,
Punjab,2009,23,SARABJEET SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.08,
Punjab,2009,24,MANOJ KUMAR,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.08,
Punjab,2009,25,MUNSHA SINGH,M,IND,10,FEROZPUR,SC,GEN,27,71.28,0.08,
Punjab,2009,26,MATHRA DASS,M,PTSS,10,FEROZPUR,GEN,GEN,27,71.28,0.07,PTSS
Punjab,2009,27,BALTEJ SINGH BRAR,M,IND,10,FEROZPUR,GEN,GEN,27,71.28,0.07,
Punjab,2009,1,HARSIMRAT KAUR BADAL,F,SAD,11,BATHINDA,GEN,GEN,22,78.41,50.51,
Punjab,2009,2,RANINDER SINGH,M,INC,11,BATHINDA,GEN,GEN,22,78.41,38.97,
Punjab,2009,3,NEM CHAND,M,BSP,11,BATHINDA,GEN,GEN,22,78.41,3.35,
Punjab,2009,4,HARDEV SINGH ARSHI,M,CPI,11,BATHINDA,GEN,GEN,22,78.41,1.91,
Punjab,2009,5,DYAL CHAND,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.8,
Punjab,2009,6,BHAGWANT SINGH SAMAON,M,CPI(ML)(L),11,BATHINDA,SC,GEN,22,78.41,0.78,CPI(ML)(L)
Punjab,2009,7,JAGROOP SINGH,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.74,
Punjab,2009,8,KIRANJIT SINGH GEHRI,M,LJP,11,BATHINDA,SC,GEN,22,78.41,0.5,
Punjab,2009,9,RAJNISH KUMAR,M,IND,11,BATHINDA,GEN,GEN,22,78.41,0.27,
Punjab,2009,10,KEWAL SINGH,M,IND,11,BATHINDA,GEN,GEN,22,78.41,0.26,
Punjab,2009,11,RAJA SINGH,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.23,
Punjab,2009,12,PARVEEN HITESHI,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.2,
Punjab,2009,13,HARDEV SINGH,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.19,
Punjab,2009,14,KARAM SINGH,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.19,
Punjab,2009,15,NAVNEET,M,SHS,11,BATHINDA,GEN,GEN,22,78.41,0.18,
Punjab,2009,16,NIRMAL SINGH,M,IND,11,BATHINDA,GEN,GEN,22,78.41,0.17,
Punjab,2009,17,RAVJINDER SINGH,M,IND,11,BATHINDA,SC,GEN,22,78.41,0.16,
Punjab,2009,18,SURESH KUMAR,M,IND,11,BATHINDA,GEN,GEN,22,78.41,0.16,
Punjab,2009,19,RAJ KAMAL GHARU,M,RVNP,11,BATHINDA,SC,GEN,22,78.41,0.11,
Punjab,2009,20,LAKHWINDER SINGH,M,AIDWC,11,BATHINDA,SC,GEN,22,78.41,0.11,AJBP
Punjab,2009,21,GEETA RANI,F,ABSR,11,BATHINDA,GEN,GEN,22,78.41,0.11,
Punjab,2009,22,CHODHARI RAM CHAND,M,ABJP,11,BATHINDA,GEN,GEN,22,78.41,0.1,
Punjab,2009,1,VIJAY INDER SINGLA,M,INC,12,SANGRUR,GEN,GEN,16,74.41,38.52,
Punjab,2009,2,SUKHDEV SINGH DHINDSA,M,SAD,12,SANGRUR,GEN,GEN,16,74.41,34.13,SAD
Punjab,2009,3,BALWANT SINGH RAMUWALIA,M,LBP,12,SANGRUR,GEN,GEN,16,74.41,12.35,SAD
Punjab,2009,4,MOHMAD. JAMIL-UR-REHMAN,M,BSP,12,SANGRUR,GEN,GEN,16,74.41,7.51,
Punjab,2009,5,SIMRANJIT SINGH MANN,M,SAD(M),12,SANGRUR,GEN,GEN,16,74.41,3.62,SAD(M)
Punjab,2009,6,TARSEM JODHAN,M,CPI(ML)(L),12,SANGRUR,GEN,GEN,16,74.41,0.85,
Punjab,2009,7,RATTAN LAL SINGLA,M,IND,12,SANGRUR,GEN,GEN,16,74.41,0.54,
Punjab,2009,8,AJMER SINGH KHUDI,M,LJP,12,SANGRUR,SC,GEN,16,74.41,0.45,
Punjab,2009,9,BALVIR RAM,M,IND,12,SANGRUR,SC,GEN,16,74.41,0.34,
Punjab,2009,10,JASWANT SINGH CHHAPA,M,SP,12,SANGRUR,GEN,GEN,16,74.41,0.33,
Punjab,2009,11,BILLU SINGH,M,IND,12,SANGRUR,SC,GEN,16,74.41,0.28,
Punjab,2009,12,JASWANT SINGH,M,IND,12,SANGRUR,SC,GEN,16,74.41,0.27,
Punjab,2009,13,SUKHDEV SINGH S/O JEET SINGH,M,IND,12,SANGRUR,SC,GEN,16,74.41,0.25,
Punjab,2009,14,SUKHJINDER SINGH,M,IND,12,SANGRUR,GEN,GEN,16,74.41,0.21,IND
Punjab,2009,15,JARNAIL SINGH,M,IND,12,SANGRUR,SC,GEN,16,74.41,0.2,
Punjab,2009,16,SUKHDEV SINGH S/O BAGGA SINGH,M,IND,12,SANGRUR,GEN,GEN,16,74.41,0.14,
Punjab,2009,1,PRENEET KAUR,F,INC,13,PATIALA,GEN,GEN,14,69.6,50.66,INC
Punjab,2009,2,PREM SINGH CHANDUMAJRA,M,SAD,13,PATIALA,GEN,GEN,14,69.6,40.26,SHSAD
Punjab,2009,3,DEEPAK JOSHI,M,BSP,13,PATIALA,GEN,GEN,14,69.6,6.18,
Punjab,2009,4,BANT SINGH,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.73,
Punjab,2009,5,KARAMJIT SINGH,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.49,
Punjab,2009,6,KULDIP SINGH GREWAL,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.48,
Punjab,2009,7,AMRIK SINGH,M,RSP,13,PATIALA,GEN,GEN,14,69.6,0.33,
Punjab,2009,8,HARWINDER SINGH,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.2,
Punjab,2009,9,SANJEEV KUMAR KAUSHAL,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.15,
Punjab,2009,10,BARJESH BATTA,M,LJP,13,PATIALA,GEN,GEN,14,69.6,0.13,
Punjab,2009,11,SURINDER  KUMAR,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.13,
Punjab,2009,12,SOHAN SINGH,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.12,IND
Punjab,2009,13,ARUN SOOD,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.07,
Punjab,2009,14,SATISH KUMAR,M,IND,13,PATIALA,GEN,GEN,14,69.6,0.07,
Rajasthan,2009,1,BHARAT RAM MEGHWAL,M,INC,1,GANGANAGAR,SC,SC,15,60.97,52.39,
Rajasthan,2009,2,NIHAL CHAND,M,BJP,1,GANGANAGAR,SC,SC,15,60.97,36.93,BJP
Rajasthan,2009,3,SITA RAM,M,BSP,1,GANGANAGAR,SC,SC,15,60.97,3.2,
Rajasthan,2009,4,SHYOPAT RAM,M,CPM,1,GANGANAGAR,SC,SC,15,60.97,2.96,
Rajasthan,2009,5,HANUMAN RAM,M,IND,1,GANGANAGAR,SC,SC,15,60.97,1.2,
Rajasthan,2009,6,SITA RAM MORYA,M,IND,1,GANGANAGAR,SC,SC,15,60.97,0.81,
Rajasthan,2009,7,JASWINDER SINGH,M,IND,1,GANGANAGAR,SC,SC,15,60.97,0.46,
Rajasthan,2009,8,BHURA RAM,M,IND,1,GANGANAGAR,SC,SC,15,60.97,0.38,
Rajasthan,2009,9,SINDU,F,IND,1,GANGANAGAR,SC,SC,15,60.97,0.38,
Rajasthan,2009,10,SHILA DEVI,F,IND,1,GANGANAGAR,SC,SC,15,60.97,0.28,
Rajasthan,2009,11,MUKESH KUMAR,M,SP,1,GANGANAGAR,SC,SC,15,60.97,0.28,
Rajasthan,2009,12,RAJI RAM,M,IND,1,GANGANAGAR,SC,SC,15,60.97,0.21,
Rajasthan,2009,13,TITAR SINGH,M,IND,1,GANGANAGAR,SC,SC,15,60.97,0.2,IND
Rajasthan,2009,14,OM PARKASH,M,IND,1,GANGANAGAR,SC,SC,15,60.97,0.17,
Rajasthan,2009,15,HET RAM,M,RJVP,1,GANGANAGAR,SC,SC,15,60.97,0.16,RJVP
Rajasthan,2009,1,ARJUN RAM MEGHWAL,M,BJP,2,BIKANER,SC,SC,10,41.25,42.92,
Rajasthan,2009,2,REWAT RAM PANWAR,M,INC,2,BIKANER,SC,SC,10,41.25,39.48,
Rajasthan,2009,3,GOVIND RAM MEGHWAL,M,BSP,2,BIKANER,SC,SC,10,41.25,6.9,
Rajasthan,2009,4,PAWAN KUMAR DUGGAL,M,CPM,2,BIKANER,SC,SC,10,41.25,6.42,
Rajasthan,2009,5,LAXHMAN SINGH,M,IND,2,BIKANER,SC,SC,10,41.25,1.35,
Rajasthan,2009,6,ADU RAM MEGHWAL,M,RJVP,2,BIKANER,SC,SC,10,41.25,1.26,
Rajasthan,2009,7,RATAN DEVI MEGHWAL,F,IND,2,BIKANER,SC,SC,10,41.25,0.52,
Rajasthan,2009,8,KUNDAN LAL VALMIKI,M,IND,2,BIKANER,SC,SC,10,41.25,0.43,
Rajasthan,2009,9,KHEM CHAND NIMBHAL,M,IND,2,BIKANER,SC,SC,10,41.25,0.37,
Rajasthan,2009,10,BABU LAL KHANDA,M,SP,2,BIKANER,SC,SC,10,41.25,0.36,SP
Rajasthan,2009,1,RAM SINGH KASWAN,M,BJP,3,CHURU,GEN,GEN,15,52.37,46.94,BJP
Rajasthan,2009,2,RAFIQUE MANDELIA,M,INC,3,CHURU,GEN,GEN,15,52.37,45.39,
Rajasthan,2009,3,BUDH RAM SAINI,M,BSP,3,CHURU,GEN,GEN,15,52.37,3.2,
Rajasthan,2009,4,SALIM GUJAR,M,IND,3,CHURU,GEN,GEN,15,52.37,0.9,
Rajasthan,2009,5,JAGRUP SINGH,M,RJVP,3,CHURU,GEN,GEN,15,52.37,0.9,
Rajasthan,2009,6,MOHAMMED SALIM,M,IND,3,CHURU,GEN,GEN,15,52.37,0.62,
